Grand Prix,Date,Winner,Car,Laps,Time,year
Great Britain,13 May 1950,Nino Farina FAR,Alfa Romeo,70,2:13:23.600,1950
Monaco,21 May 1950,Juan Manuel Fangio FAN,Alfa Romeo,100,3:13:18.700,1950
Indianapolis 500,30 May 1950,Johnnie  Parsons PAR,Kurtis Kraft Offenhauser,138,2:46:55.970,1950
Switzerland,04 Jun 1950,Nino Farina FAR,Alfa Romeo,42,2:02:53.700,1950
Belgium,18 Jun 1950,Juan Manuel Fangio FAN,Alfa Romeo,35,2:47:26.000,1950
France,02 Jul 1950,Juan Manuel Fangio FAN,Alfa Romeo,64,2:57:52.800,1950
Italy,03 Sep 1950,Nino Farina FAR,Alfa Romeo,80,2:51:17.400,1950
Switzerland,27 May 1951,Juan Manuel Fangio FAN,Alfa Romeo,42,2:07:53.640,1951
Indianapolis 500,30 May 1951,Lee Wallard WAL,Kurtis Kraft Offenhauser,200,3:57:38.050,1951
Belgium,17 Jun 1951,Nino Farina FAR,Alfa Romeo,36,2:45:46.200,1951
France,01 Jul 1951,Juan Manuel Fangio FAN,Alfa Romeo,77,3:22:11.000,1951
France,01 Jul 1951,Luigi Fagioli FAG,Alfa Romeo,null,1951
Great Britain,14 Jul 1951,Jose Froilan Gonzalez GON,Ferrari,90,2:42:18.200,1951
Germany,29 Jul 1951,Alberto Ascari ASC,Ferrari,20,3:23:03.300,1951
Italy,16 Sep 1951,Alberto Ascari ASC,Ferrari,80,2:42:39.300,1951
Spain,28 Oct 1951,Juan Manuel Fangio FAN,Alfa Romeo,70,2:46:54.100,1951
Switzerland,18 May 1952,Piero  Taruffi TAR,Ferrari,62,3:01:46.100,1952
Indianapolis 500,30 May 1952,Troy Ruttman RUT,Kuzma Offenhauser,200,3:52:41.880,1952
Belgium,22 Jun 1952,Alberto Ascari ASC,Ferrari,36,3:03:46.300,1952
France,06 Jul 1952,Alberto Ascari ASC,Ferrari,77,3:00:00.000,1952
Great Britain,19 Jul 1952,Alberto Ascari ASC,Ferrari,85,2:44:11.000,1952
Germany,03 Aug 1952,Alberto Ascari ASC,Ferrari,18,3:06:13.300,1952
