Grand Prix,Date,Winner,Car,Laps,Time,year
Great Britain,13 May 1950,Nino Farina FAR,Alfa Romeo,70.0,2:13:23.600,1950.0
Monaco,21 May 1950,Juan Manuel Fangio FAN,Alfa Romeo,100.0,3:13:18.700,1950.0
Indianapolis 500,30 May 1950,Johnnie  Parsons PAR,Kurtis Kraft Offenhauser,138.0,2:46:55.970,1950.0
Switzerland,04 Jun 1950,Nino Farina FAR,Alfa Romeo,42.0,2:02:53.700,1950.0
Belgium,18 Jun 1950,Juan Manuel Fangio FAN,Alfa Romeo,35.0,2:47:26.000,1950.0
France,02 Jul 1950,Juan Manuel Fangio FAN,Alfa Romeo,64.0,2:57:52.800,1950.0
Italy,03 Sep 1950,Nino Farina FAR,Alfa Romeo,80.0,2:51:17.400,1950.0
Switzerland,27 May 1951,Juan Manuel Fangio FAN,Alfa Romeo,42.0,2:07:53.640,1951.0
Indianapolis 500,30 May 1951,Lee Wallard WAL,Kurtis Kraft Offenhauser,200.0,3:57:38.050,1951.0
Belgium,17 Jun 1951,Nino Farina FAR,Alfa Romeo,36.0,2:45:46.200,1951.0
France,01 Jul 1951,Juan Manuel Fangio FAN,Alfa Romeo,77.0,3:22:11.000,1951.0
France,01 Jul 1951,Luigi Fagioli FAG,Alfa Romeo,64.79703429101019,1951,1991.389249304912
Great Britain,14 Jul 1951,Jose Froilan Gonzalez GON,Ferrari,90.0,2:42:18.200,1951.0
Germany,29 Jul 1951,Alberto Ascari ASC,Ferrari,20.0,3:23:03.300,1951.0
Italy,16 Sep 1951,Alberto Ascari ASC,Ferrari,80.0,2:42:39.300,1951.0
Spain,28 Oct 1951,Juan Manuel Fangio FAN,Alfa Romeo,70.0,2:46:54.100,1951.0
Switzerland,18 May 1952,Piero  Taruffi TAR,Ferrari,62.0,3:01:46.100,1952.0
Indianapolis 500,30 May 1952,Troy Ruttman RUT,Kuzma Offenhauser,200.0,3:52:41.880,1952.0
Belgium,22 Jun 1952,Alberto Ascari ASC,Ferrari,36.0,3:03:46.300,1952.0
France,06 Jul 1952,Alberto Ascari ASC,Ferrari,77.0,3:00:00.000,1952.0
Great Britain,19 Jul 1952,Alberto Ascari ASC,Ferrari,85.0,2:44:11.000,1952.0
Germany,03 Aug 1952,Alberto Ascari ASC,Ferrari,18.0,3:06:13.300,1952.0
Netherlands,17 Aug 1952,Alberto Ascari ASC,Ferrari,90.0,2:53:28.500,1952.0
Italy,07 Sep 1952,Alberto Ascari ASC,Ferrari,80.0,2:50:45.600,1952.0
Argentina,18 Jan 1953,Alberto Ascari ASC,Ferrari,97.0,3:01:04.600,1953.0
Indianapolis 500,30 May 1953,Bill  Vukovich  VUK,Kurtis Kraft Offenhauser,200.0,3:53:01.690,1953.0
Netherlands,07 Jun 1953,Alberto Ascari ASC,Ferrari,90.0,2:53:35.800,1953.0
Belgium,21 Jun 1953,Alberto Ascari ASC,Ferrari,36.0,2:48:30.300,1953.0
France,05 Jul 1953,Mike Hawthorn HAW,Ferrari,60.0,2:44:18.600,1953.0
Great Britain,18 Jul 1953,Alberto Ascari ASC,Ferrari,90.0,2:50:00.000,1953.0
Germany,02 Aug 1953,Nino Farina FAR,Ferrari,18.0,3:02:25.000,1953.0
Switzerland,23 Aug 1953,Alberto Ascari ASC,Ferrari,65.0,3:01:34.400,1953.0
Italy,13 Sep 1953,Juan Manuel Fangio FAN,Maserati,80.0,2:49:45.900,1953.0
Argentina,17 Jan 1954,Juan Manuel Fangio FAN,Maserati,87.0,3:00:55.800,1954.0
Indianapolis 500,31 May 1954,Bill  Vukovich  VUK,Kurtis Kraft Offenhauser,200.0,3:49:17.270,1954.0
Belgium,20 Jun 1954,Juan Manuel Fangio FAN,Maserati,36.0,2:44:42.400,1954.0
France,04 Jul 1954,Juan Manuel Fangio FAN,Mercedes-Benz,61.0,2:42:47.900,1954.0
Great Britain,17 Jul 1954,Jose Froilan Gonzalez GON,Ferrari,90.0,2:56:14.000,1954.0
