Student ID,Name,Score
1,Robert Martin,73
2,Richard Rodriguez,83
3,Jennifer Thomas,76
4,Susan Wilson,99
5,David Martin,93
6,John Moore,86
7,William Martinez,65
8,Richard Garcia,61
9,James Moore,50
10,Richard Garcia,66
11,Linda Garcia,44
12,Jennifer Rodriguez,87
13,Thomas Jones,48
14,Sarah Garcia,53
15,William Miller,60
16,James Davis,93
17,James Martinez,52
18,Jennifer Lopez,66
19,Richard Hernandez,85
20,Jennifer Lopez,57
21,Karen Hernandez,73
22,Patricia Smith,83
23,David Martin,88
24,Barbara Davis,51
25,Jennifer Garcia,76
26,Joseph Smith,55
27,Sarah Wilson,50
28,Linda Williams,92
29,Mary Gonzalez,56
30,Jessica Smith,90
31,Mary Thomas,50
32,Jessica Taylor,66
33,Susan Hernandez,95
34,Sarah Anderson,41
35,Robert Williams,85
36,Patricia Martinez,91
37,Elizabeth Moore,86
38,Charles Lopez,64
39,David Davis,99
40,Susan Rodriguez,70
41,Michael Gonzalez,41
42,Charles Martin,78
43,Richard Martinez,68
44,William Davis,44
45,Patricia Smith,81
46,Joseph Davis,65
47,William Martinez,58
48,Charles Miller,40
49,Sarah Brown,84
50,Charles Hernandez,69
51,Sarah Martinez,79
52,James Anderson,98
53,Robert Smith,51
54,Mary Smith,46
55,Jennifer Moore,66
56,Robert Moore,72
57,William Johnson,98
58,Robert Martinez,89
59,Mary Taylor,44
60,Joseph Martinez,88
61,William Smith,77
62,Linda Wilson,78
63,James Johnson,81
64,Mary Martinez,99
65,Joseph Davis,66
66,Jennifer Jones,40
67,Karen Anderson,81
68,Sarah Smith,69
69,Patricia Anderson,82
70,Karen Brown,60
71,Charles Thomas,75
72,Charles Lopez,45
73,David Martinez,61
74,Jessica Lopez,48
75,William Johnson,71
76,Elizabeth Miller,69
77,Michael Jackson,81
78,Barbara Taylor,57
79,Mary Rodriguez,59
80,Patricia Hernandez,93
81,Linda Wilson,60
82,David Gonzalez,89
83,Joseph Hernandez,55
84,James Jones,71
85,James Jackson,70
86,John Wilson,54
87,Richard Miller,96
88,Richard Rodriguez,74
89,Mary Jackson,71
90,Karen Jackson,59
91,William Thomas,53
92,Sarah Gonzalez,76
93,Elizabeth Davis,90
94,Karen Moore,82
95,Mary Brown,79
96,Charles Martinez,98
97,Karen Jones,40
98,Linda Miller,87
99,Sarah Thomas,84
100,Mary Jones,62
